,Rank,Movie Title,Movie Year,Certificate,Duration,Genre,Rate,Metascore,Description,Director,Stars,Vote,Gross ($M)
377,378,380. Donnie Darko ,2001,R,113,"Drama, Mystery, Sci-Fi",8.0,88.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly," Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",731386 ,1.48
378,379,"381. Monsters, Inc. ",2001,G,92,"Animation, Adventure, Comedy",8.0,79.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich"," Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",800423 ,289.92
379,380,382. Magnolia ,1999,R,188,Drama,8.0,77.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson," Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",286021 ,22.46
380,381,383. Dancer in the Dark ,2000,R,140,"Crime, Drama, Musical",8.0,61.0,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",Lars von Trier," Björk, Catherine Deneuve, David Morse, Peter Stormare",100634 ,4.18
381,382,384. Mulholland Drive ,2001,R,147,"Drama, Mystery, Thriller",8.0,85.0,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch," Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",315529 ,7.22
382,383,385. The Straight Story ,1999,G,112,"Biography, Drama",8.0,86.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch," Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",80521 ,6.2
383,384,386. Perfect Blue ,1997,R,81,"Animation, Crime, Mystery",8.0,,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon," Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura",55329 ,0.78
384,385,387. The Celebration ,1998,R,105,Drama,8.0,82.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg," Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",76840 ,1.65
385,386,388. Central Station ,1998,R,110,Drama,8.0,80.0,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",Walter Salles," Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira",35717 ,5.6
386,387,389. The Iron Giant ,1999,PG,86,"Animation, Action, Adventure",8.0,85.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird," Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",169363 ,23.16
387,388,390. Knockin' on Heaven's Door ,1997,Not Rated,87,"Action, Crime, Comedy",8.0,,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn," Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",27227 ,0.0
388,389,391. Sling Blade ,1996,R,135,Drama,8.0,84.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton," Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",86021 ,24.48
389,390,392. Secrets & Lies ,1996,R,136,"Comedy, Drama",8.0,91.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh," Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook",36777 ,13.42
390,391,393. 12 Monkeys ,1995,R,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam," Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",571158 ,57.14
391,392,394. Ghost in the Shell ,1995,TV-MA,83,"Animation, Action, Crime",8.0,76.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii," Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",126538 ,0.52
392,393,395. The Nightmare Before Christmas ,1993,PG,76,"Animation, Family, Fantasy",8.0,82.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick," Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",288364 ,75.08
393,394,396. Groundhog Day ,1993,PG,101,"Comedy, Fantasy, Romance",8.0,72.0,A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis," Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",571642 ,70.91
394,395,"397. Blood In, Blood Out ",1993,R,180,"Crime, Drama",8.0,,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford," Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",28464 ,4.5
395,396,398. Scent of a Woman ,1992,R,156,Drama,8.0,,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest," Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",256515 ,63.9
396,397,399. Aladdin ,1992,G,90,"Animation, Adventure, Comedy",8.0,86.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker"," Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",367489 ,217.35
397,398,400. JFK ,1991,R,189,"Drama, History, Thriller",8.0,72.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone," Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",139634 ,70.41
